"0","1753245671","Sun May 10 00:44:22 PDT 2009","NO_QUERY","G_E_O_R_G_I_A","i think im gonna be sick,,, GGRROOOOAAAANNNNNNNnnnnnnnn   D: \"
"0","1753245991","Sun May 10 00:44:27 PDT 2009","NO_QUERY","glossmenagerie","My desk looks like a disaster zone. Yet again. How does it get sooo messy SO fast??? Help me. "
"0","1753246354","Sun May 10 00:44:33 PDT 2009","NO_QUERY","AnnieDukeNStuff","@ZeeNemesis wow. 1. Mean. 2. I always want to hang out with u... 3. That's not fair... "
"0","1753246405","Sun May 10 00:44:34 PDT 2009","NO_QUERY","lavrn","These cramps are killlin' my party mood "
"0","1753246816","Sun May 10 00:44:41 PDT 2009","NO_QUERY","quikboy","couldn't find a coaster for Mother's Day "
"0","1753246997","Sun May 10 00:44:44 PDT 2009","NO_QUERY","putriputreey","@saffanah same like you nih   what we do tomorrow zka ?"
"0","1753247035","Sun May 10 00:44:44 PDT 2009","NO_QUERY","BrotherDove","The dinner went as expected;stuffy,suffocating,plastic,arrogant,biased,vulgar inuendos,BO&amp;Co..are real comedians, or actually,sad jokes  "
"0","1753247188","Sun May 10 00:44:47 PDT 2009","NO_QUERY","Cinnny","@musicmuch lol I know huh  we shoulda been smart &amp; gone at the beginning of the season or at least when all our faves were still there lol"
"0","1753247254","Sun May 10 00:44:48 PDT 2009","NO_QUERY","ddubscovergirl","@RetroRewind by next do u mean the one that is presently playing? have not heard my ret-quests yet "
"0","1753247308","Sun May 10 00:44:49 PDT 2009","NO_QUERY","JenniferWake","is sad she can't say even just the tiniest thing...  "
"0","1753247583","Sun May 10 00:44:54 PDT 2009","NO_QUERY","araldeeb","just got off work...and ill be working fir the next 4 days...wooo "
"0","1753247597","Sun May 10 00:44:54 PDT 2009","NO_QUERY","SaranshPrasad","the twitter bar dont work  "
"0","1753247822","Sun May 10 00:44:59 PDT 2009","NO_QUERY","zack_zhu","@christyluo i just fell asleep at my keyboard, it's 3pm local time. jetlag is ruining my vacation!! "
"0","1753248126","Sun May 10 00:45:03 PDT 2009","NO_QUERY","rambleonme","Just had to wait for 3 ladies and one gent to leave the private restroom... But they all looked properly dressed &amp; unhapy  how unfortunate"
"0","1753248272","Sun May 10 00:45:05 PDT 2009","NO_QUERY","heyglenjihey","tonight was amazing, completely amazing, 10 concerts in 1...going to bed! work at 830 am "
"0","1753249640","Sun May 10 00:45:27 PDT 2009","NO_QUERY","bubblesbaby37","Why is this happening now? "
"0","1753249888","Sun May 10 00:45:31 PDT 2009","NO_QUERY","jessica_lauren3","missing my girls  sarah n gee .. but lovin qld, kicking back watching the footy bout to go get din din "
"0","1753250003","Sun May 10 00:45:33 PDT 2009","NO_QUERY","syahrani","Please don't leave, Tevez!  I rather dump Berbatov to be honest. a lazy player with 30 Mil tag. http://tinyurl.com/oddnpu (via @MUFCNews)"
"0","1753250053","Sun May 10 00:45:33 PDT 2009","NO_QUERY","anieszkaa","@caityyyyyy aww bubba ! have you studied yett ? ive been out all wknd and i just started ! and its so damn hard to remember errthing ! "
"0","1753250131","Sun May 10 00:45:35 PDT 2009","NO_QUERY","DavidFeingold","Saturday Night Live is not that funny any more "
"0","1753250165","Sun May 10 00:45:35 PDT 2009","NO_QUERY","adamsad","i want to 'balik kg'. But this morning i got headache..so sad I cant go 'balik kg'. I even take a week leave already. "
"0","1753250185","Sun May 10 00:45:35 PDT 2009","NO_QUERY","MiDesfileNegro","@PotFace ...never been able to understand why "
"0","1753250828","Sun May 10 00:45:46 PDT 2009","NO_QUERY","freddyb87","@loft201 misses @modamouth!! Random Memories!!! "
"0","1753250892","Sun May 10 00:45:47 PDT 2009","NO_QUERY","BeUrLover2","@myria101 Yeah i am beat! totes sat 2 hrs on side of road waiting for car to be fixed. "
"0","1753251162","Sun May 10 00:45:52 PDT 2009","NO_QUERY","elaineadventure","fun dreaming. I'm off to bed an hour later than I told myself "
"0","1753251195","Sun May 10 00:45:52 PDT 2009","NO_QUERY","MareGenova","shit. no internet in dalmatia. can not twitt! sunny hvar, riva hotel, juice, espresso, nice people, almost no wind "
"0","1753251808","Sun May 10 00:46:02 PDT 2009","NO_QUERY","mgilbir","Packing everything to leave sunny Split... bye bye Vila Dalmatia "
"0","1753252008","Sun May 10 00:46:05 PDT 2009","NO_QUERY","1st_Time_Caller","OK the end was sweet, just predictable  Night Peeps"
"0","1753252028","Sun May 10 00:46:06 PDT 2009","NO_QUERY","msblasianp","@ladykbj girl the bars been clsd since 2. im ready to goooo  lol Wait! they jus turned the lights on! Yippeeee! *Ms BlasianP swag surfin*"
"0","1753252169","Sun May 10 00:46:08 PDT 2009","NO_QUERY","CameronJNP","@michaeljritchie and ive never felt an earthquake yet "
"0","1753252416","Sun May 10 00:46:11 PDT 2009","NO_QUERY","rawkstraxl","The Bataan trip was great. Not as great if it's HK, though. "
"0","1753253044","Sun May 10 00:46:21 PDT 2009","NO_QUERY","chels94","and there goes another weekend...way too quickk "
"0","1753254200","Sun May 10 00:46:41 PDT 2009","NO_QUERY","v27","@shivf1 Dai shiva.. we have three pending i-Projects "
"0","1753254577","Sun May 10 00:46:47 PDT 2009","NO_QUERY","RiyadhMoon","I have an exam tommorow   ...... I hate this exam ... It is Biological ..... Please wish me luck"
"0","1753254642","Sun May 10 00:46:48 PDT 2009","NO_QUERY","Hetty4Christ","@instruisto you are so awesome-wasn't a point-just expressing how fortunate you are-drives me nuts when I can't "
"0","1753254752","Sun May 10 00:46:50 PDT 2009","NO_QUERY","Mads_XxX","i dont have a tv...  that is mega sadface"
"0","1753254833","Sun May 10 00:46:52 PDT 2009","NO_QUERY","urbanfly","@shaki_sm I'll have a look. Do you live in the centre of Glasgow? I was born on Bellshill &amp; grew up in Bothwell. I miss Tunnocks pies  "
"0","1753254972","Sun May 10 00:46:54 PDT 2009","NO_QUERY","kklausser","It's quarter to 4, why am I up? At least I can sleep in tomorrow...the only plans for the day is our final roommate/family dinner! "
"0","1753255110","Sun May 10 00:46:56 PDT 2009","NO_QUERY","brenden","oh, i couldnt find a vase, so i had to put the flowers in a pitcher.  "
"0","1753255464","Sun May 10 00:47:02 PDT 2009","NO_QUERY","Joolsmar","Being sad ibiza is cancelled for 09 "
"0","1753255548","Sun May 10 00:47:03 PDT 2009","NO_QUERY","Caseyy_","@jillyxxxcunt Nathan. "
"0","1753255841","Sun May 10 00:47:08 PDT 2009","NO_QUERY","alexjonline","Searching for photograph of escaping car from a traffic jam...tried all strings on google... "
"0","1753256040","Sun May 10 00:47:11 PDT 2009","NO_QUERY","lauraa_c","camp tomorrow wont be back until friday "
"0","1753256190","Sun May 10 00:47:14 PDT 2009","NO_QUERY","kissofthewand","wow.... mother lovers... what an interesting night.. anne got her king cobra #2 while i got stuck with creepy tongue guy#2  DISSAPOINTED.."
"0","1753256324","Sun May 10 00:47:16 PDT 2009","NO_QUERY","ShayMachelle","ugh! I can't sleep...or stop thinking....head swimming "
"0","1753256576","Sun May 10 00:47:20 PDT 2009","NO_QUERY","evelynsharma","@kman_19 there's never been such choice for me. i had to go... i'm really feeling sick. in bed today. you havent called in a while "
"0","1753256771","Sun May 10 00:47:23 PDT 2009","NO_QUERY","codenamebinks","@Breesha that's mean "
"0","1753256777","Sun May 10 00:47:26 PDT 2009","NO_QUERY","_Chelsea_Marie","@Ingvild1211 hey i saw your comment to the fake alyson stoner.  i'm sorry about that."
"0","1753256782","Sun May 10 00:47:24 PDT 2009","NO_QUERY","Redrockinrory","Sleepy time....going home soon....Im gonna miss Tiff and Adam "
"0","1753257239","Sun May 10 00:47:31 PDT 2009","NO_QUERY","caityyyyyy","@anieszkaa haha i did a ltiitle bit yesterday and ive been out all day  so i think ima chick an allnighter  hahaha NOT COOL"
"0","1753262757","Sun May 10 00:49:00 PDT 2009","NO_QUERY","MissxMarisa","My mom saw me baking before it was all done "
"0","1753262782","Sun May 10 00:49:01 PDT 2009","NO_QUERY","XsAlexander","@_michL I wasn't there so I now know I'm not 1 of your specail guys "
"0","1753262923","Sun May 10 00:49:03 PDT 2009","NO_QUERY","GEENEE562","Omg!!! I got sunburned like a bitch!! I'm fucking crispy!!  "
"0","1753263082","Sun May 10 00:49:05 PDT 2009","NO_QUERY","abiiiiiiii","crap,  i think my neihbours just got a new dog  NOOO THEY'RE GUNNA KILL IT!"
"0","1753263214","Sun May 10 00:49:07 PDT 2009","NO_QUERY","ChanterBerry","Thinking of sleeping..ACTUALLY SLEEPING? negative "
"0","1753263244","Sun May 10 00:49:07 PDT 2009","NO_QUERY","vanessa_melo","Just finished bathing. So exhausted. I had two hours cleaning my room. "
"0","1753263605","Sun May 10 00:49:13 PDT 2009","NO_QUERY","saruhxxx","@DianaJoy arghh that makes me mad! stupid ppl  i hope it goes well and that person gets what he deserves!"
"0","1753263977","Sun May 10 00:49:19 PDT 2009","NO_QUERY","Kristine_Says","@amazondotjon why arent you following your bestie @tom_conrad ...did you break up? "
"0","1753264003","Sun May 10 00:49:19 PDT 2009","NO_QUERY","mama_cholo","@dLiteDaily BOOOOOO don't remind me.my TOES feel the affect of old age whenever i wear heels.soon i'll be clubbin in CROCS "
"0","1753264088","Sun May 10 00:49:21 PDT 2009","NO_QUERY","Jocelynnbby","I called my mom &amp; said happy mothers day(: &amp; all she said was &quot; okay, go to sleep&quot; "
"0","1753265016","Sun May 10 00:49:36 PDT 2009","NO_QUERY","Clairejwarren","On route to Wickstead Park. Sam preferred that I didn't drive the new car today "
"0","1753265908","Sun May 10 00:49:50 PDT 2009","NO_QUERY","Tiff_Monk","Wow i'm up i want my friend . We were so not boo loving he's just my friend  that sucks"
"0","1753265975","Sun May 10 00:49:51 PDT 2009","NO_QUERY","risdakook","@treeeeesha why am i creepy? "
"0","1753266080","Sun May 10 00:49:53 PDT 2009","NO_QUERY","HAWNfawn","I wanted guppy's "
"0","1753266096","Sun May 10 00:49:53 PDT 2009","NO_QUERY","Binku","@chathuraw Yeah, but...expensive like hell'ne  ???? ????? ?? ???? ???? ?????? ???? ????? ????. ?? VGA ?? ???? ?????? ?????? ??? ?????!"
"0","1753266326","Sun May 10 00:49:57 PDT 2009","NO_QUERY","CMNHTN","@itzabsurd much longer than 30, ima check on that "
"0","1753266377","Sun May 10 00:49:58 PDT 2009","NO_QUERY","BossTycoonLZ","@Mr_PaulEvans yeah but u won't be here before I'm off to Alaska  lol damnnn"
"0","1753266591","Sun May 10 00:50:01 PDT 2009","NO_QUERY","LittlestarRed","@lislBR Yeah it keeps happening to Me too  x"
"0","1753266702","Sun May 10 00:50:03 PDT 2009","NO_QUERY","tonirebekah","@shaundiviney i wish I had 14000 myspace friends  you lucky little thing!"
"0","1753266918","Sun May 10 00:50:05 PDT 2009","NO_QUERY","cfsam","wish i could celebrate mothers day with my mummy "
"0","1753267379","Sun May 10 00:50:11 PDT 2009","NO_QUERY","JessykaLee","Soooooo sad star trek IMAX was sold out  booooooooooooooooo. So I bought my ticket for tomorrow today!!!"
"0","1753267418","Sun May 10 00:50:12 PDT 2009","NO_QUERY","clairabellejp","@Flumpington a vole?  Was it alive or dead??  "
"0","1753267506","Sun May 10 00:50:13 PDT 2009","NO_QUERY","anieszkaa","@caityyyyyy am stuffeddd ! haha am meant to be studying but am on heree ha ha and its mothers day too  i wanna be with mummyyy"
"0","1753267748","Sun May 10 00:50:17 PDT 2009","NO_QUERY","thehothead","@prisrichardson sorry "
"0","1753267786","Sun May 10 00:50:17 PDT 2009","NO_QUERY","dancingwithself","@DontEverThink I love minestrone soup! Homemade though... And you can! though knitted ones are prettier and look better lol "
"0","1753267809","Sun May 10 00:50:18 PDT 2009","NO_QUERY","CyntiaRuiz","BARELY got done baking...so tired "
"0","1753267829","Sun May 10 00:50:18 PDT 2009","NO_QUERY","richardlimec","urrgggg..... sprained my back this morning.... wondering how I can survive the next 9 days in Bangkok.  "
"0","1753268085","Sun May 10 00:50:21 PDT 2009","NO_QUERY","paintedrecord","Dream on  Ahh all my dreams, crushed. All I wanted was to get coffee, dude."
"0","1753268371","Sun May 10 00:50:25 PDT 2009","NO_QUERY","TaiDanny","excuse me? can someone please help me! ASAP! ima trying to upo\load a picture and it says its too big    what do i do?"
"0","1753268854","Sun May 10 00:50:33 PDT 2009","NO_QUERY","AnnaEvans","I miss my awesome purple hair. "
"0","1753269511","Sun May 10 00:50:44 PDT 2009","NO_QUERY","hometowndj","EnCourages all the mommy's boys to STAND UP!!!! Now I miss her cookin... "
"0","1753269645","Sun May 10 00:50:46 PDT 2009","NO_QUERY","pavelegorkin","@chazdrums you can use links from mySMS in inbox/outbox sections, not from chat yet "
"0","1753270184","Sun May 10 00:50:54 PDT 2009","NO_QUERY","tonirebekah","@shaundiviney i wish i could come ! but you see.... i live in brisbane  film your next video clip in the good old bris vages ok "
"0","1753270232","Sun May 10 00:50:55 PDT 2009","NO_QUERY","Mylan2424","Ha I woke up briefly and now time to fall back asleep. I hope I don't have that freaky dream again.  night y'all!"
"0","1753270254","Sun May 10 00:50:55 PDT 2009","NO_QUERY","netzturbine","G'morning socialverse - sry 4 the noise lately, but we got this nasty #zensursula censorship problem in german internet - need 2 fight "
"0","1753270391","Sun May 10 00:50:58 PDT 2009","NO_QUERY","ILoveBradieWebb","i so want to go to the sway sway baby clip but i dont think my mummy will let me "
"0","1753270481","Sun May 10 00:50:59 PDT 2009","NO_QUERY","sammartino","@simonsahari It wasn't me.... Just want to find out what is in fire and if everyone is safe. It's my local area "
"0","1753270559","Sun May 10 00:51:00 PDT 2009","NO_QUERY","TLM26","Is homesick and a light weight apparently "
"0","1753270638","Sun May 10 00:51:01 PDT 2009","NO_QUERY","__bekki__","@shaundiviney There is going to be a million people on your myspace page now and my computer will slow down HEAPS "
"0","1753270669","Sun May 10 00:51:02 PDT 2009","NO_QUERY","NegativeNatalie","The most awesome thing that could happen is getting home from long day and your front door causing a gash on the side of ur toe. Awesome "
"0","1753270950","Sun May 10 00:51:06 PDT 2009","NO_QUERY","hannah10010","jst split up with her boyfriend. for the best realy "
"0","1753271031","Sun May 10 00:51:07 PDT 2009","NO_QUERY","kerri_enza","@mb0701 neither am i "
"0","1753271166","Sun May 10 00:51:09 PDT 2009","NO_QUERY","joyfullykaotic","@jason78 at least your puppy is reason for you to be up. I just can't sleep. "
"0","1753271242","Sun May 10 00:51:10 PDT 2009","NO_QUERY","afwjam","missing my baby  oh yeah and that one we know as Tucker...."
"0","1753271319","Sun May 10 00:51:12 PDT 2009","NO_QUERY","kckatastrophe","Aww ACen is almost over "
"0","1753271358","Sun May 10 00:51:12 PDT 2009","NO_QUERY","rahgirl","@ecto__1 gross! Now we won't get to talk on aim  let it dry out tho, it might still work!"
"0","1753271551","Sun May 10 00:51:15 PDT 2009","NO_QUERY","michaelcheshire","is finished everything he has to do for right now....i think. Up in 3 hours; not much sleep tonight. "
"0","1753271700","Sun May 10 00:51:18 PDT 2009","NO_QUERY","Apalmer723","When for a dh ride today with remy and dan had a crash on the off-camber cut my knee, twice "
"0","1753271799","Sun May 10 00:51:19 PDT 2009","NO_QUERY","XandraWhalen","My family hates me..... "
"0","1753272054","Sun May 10 00:51:24 PDT 2009","NO_QUERY","riry","I don't know why I'm putting this in my mouth.  There's a reason why I never order mabo tofu and this is it.  "
"0","1753272212","Sun May 10 00:51:26 PDT 2009","NO_QUERY","thekryten","i need cage nuts for a Rittal DK 7160 rack, not normal nuts and don't know where to get them "
"0","1753272215","Sun May 10 00:51:26 PDT 2009","NO_QUERY","oxemily","Have to go to work "
"0","1753272278","Sun May 10 00:51:27 PDT 2009","NO_QUERY","cel_xox","@shaundiviney i would, but i am stuck in stupid melbourne "
"0","1753272330","Sun May 10 00:51:28 PDT 2009","NO_QUERY","vulcansmuse","@geosteph I totally missed your tweet earlier tonight!! I'm SOOOOO sorry!  Glad we caught up with you at the tweetup at 108!"
"0","1753272460","Sun May 10 00:51:30 PDT 2009","NO_QUERY","kerri_enza","isn't feeling too great "
"0","1753272475","Sun May 10 00:51:30 PDT 2009","NO_QUERY","Nikki88","Up and kinda at em! feeling rubbish with this inner ear virus "
"0","1753272542","Sun May 10 00:51:32 PDT 2009","NO_QUERY","tekfighter","@kate_ground It was also a welcome relief from all the PC issues I've been having. Losing files, including one of my fav pics of you "
"0","1753272638","Sun May 10 00:51:33 PDT 2009","NO_QUERY","GinaMaeGlutz","@punchface_ hii lol. I would nudge you back, but i'm on my phone, so I can't. "
